[0 : output] Output to be read-from/written-into folder '../chains', with prefix 'cpl-planck'
[0 : output] Found existing info files with the requested output prefix: '../chains/cpl-planck'
[0 : output] Let's try to resume/load.
[0 : output] Found an old sample. Resuming.
[0 : prior] *WARNING* External prior 'SZ' loaded. Mind that it might not be normalized!
[0 : camb] `camb` module loaded successfully from /users/smp24dhl/cosmo/code/CAMB/camb
[0 : planck_2018_highl_plik.ttteee] `clik` module loaded successfully from /users/smp24dhl/cosmo/code/planck/clik/lib/python3.9/site-packages/clik
/users/smp24dhl/cosmo/code/act_dr6_lenslike/act_dr6_lenslike/act_dr6_lenslike.py:416: UserWarning: Hartlap correction to cinv: 0.949874686716792
  warnings.warn(f"Hartlap correction to cinv: {hartlap_correction}")
/users/smp24dhl/cosmo/code/act_dr6_lenslike/act_dr6_lenslike/act_dr6_lenslike.py:416: UserWarning: Hartlap correction to cinv: 0.949874686716792
  warnings.warn(f"Hartlap correction to cinv: {hartlap_correction}")
/users/smp24dhl/cosmo/code/act_dr6_lenslike/act_dr6_lenslike/act_dr6_lenslike.py:416: UserWarning: Hartlap correction to cinv: 0.949874686716792
  warnings.warn(f"Hartlap correction to cinv: {hartlap_correction}")
/users/smp24dhl/cosmo/code/act_dr6_lenslike/act_dr6_lenslike/act_dr6_lenslike.py:416: UserWarning: Hartlap correction to cinv: 0.949874686716792
  warnings.warn(f"Hartlap correction to cinv: {hartlap_correction}")
Loading ACT DR6 lensing likelihood v1.2...
[0 : mcmc] Resuming from previous sample!
[0 : samplecollection] Loaded 8946 sample points from '../chains/cpl-planck.1.txt'
Loading ACT DR6 lensing likelihood v1.2...
[2 : samplecollection] Loaded 9005 sample points from '../chains/cpl-planck.3.txt'
Loading ACT DR6 lensing likelihood v1.2...
[3 : samplecollection] Loaded 8710 sample points from '../chains/cpl-planck.4.txt'
Loading ACT DR6 lensing likelihood v1.2...
[1 : samplecollection] Loaded 8901 sample points from '../chains/cpl-planck.2.txt'
[1 : mcmc] Initial point: logA:3.021596, ns:0.967235, theta_MC_100:1.041166, ombh2:0.02240803, omch2:0.1204494, w:-2.334075, wa:1.842015, tau:0.03882669, A_planck:1.003512, calib_100T:0.999467, calib_217T:0.9984624, A_cib_217:37.15494, xi_sz_cib:0.2777366, A_sz:8.187647, ksz_norm:3.676636, gal545_A_100:9.208938, gal545_A_143:7.828489, gal545_A_143_217:21.58215, gal545_A_217:107.8791, ps_A_100_100:204.5615, ps_A_143_143:31.60333, ps_A_143_217:36.62105, ps_A_217_217:123.3029, galf_TE_A_100:0.1208899, galf_TE_A_100_143:0.09614979, galf_TE_A_100_217:0.6337891, galf_TE_A_143:0.09778115, galf_TE_A_143_217:0.6645112, galf_TE_A_217:1.714531
[2 : mcmc] Initial point: logA:3.021525, ns:0.9640018, theta_MC_100:1.041174, ombh2:0.02223391, omch2:0.1199843, w:-2.041136, wa:1.287, tau:0.04187659, A_planck:1.001668, calib_100T:1.000033, calib_217T:0.9979476, A_cib_217:41.08331, xi_sz_cib:0.9377987, A_sz:4.340396, ksz_norm:4.831032, gal545_A_100:10.53045, gal545_A_143:10.66886, gal545_A_143_217:17.13507, gal545_A_217:92.79961, ps_A_100_100:273.7831, ps_A_143_143:54.17185, ps_A_143_217:52.2169, ps_A_217_217:125.0271, galf_TE_A_100:0.136284, galf_TE_A_100_143:0.1797721, galf_TE_A_100_217:0.2288778, galf_TE_A_143:0.3184856, galf_TE_A_143_217:0.7378422, galf_TE_A_217:1.727955
[3 : mcmc] Initial point: logA:3.042481, ns:0.9679457, theta_MC_100:1.040906, ombh2:0.02251405, omch2:0.1189433, w:-0.9600336, wa:-1.88511, tau:0.05362055, A_planck:0.9996, calib_100T:1.000007, calib_217T:0.9984833, A_cib_217:43.46251, xi_sz_cib:0.7097205, A_sz:8.115506, ksz_norm:0.8623393, gal545_A_100:10.36156, gal545_A_143:8.283801, gal545_A_143_217:17.41748, gal545_A_217:94.34837, ps_A_100_100:229.6624, ps_A_143_143:42.38696, ps_A_143_217:51.00245, ps_A_217_217:120.4334, galf_TE_A_100:0.09873629, galf_TE_A_100_143:0.07570475, galf_TE_A_100_217:0.4222112, galf_TE_A_143:0.2679696, galf_TE_A_143_217:0.7181988, galf_TE_A_217:2.122804
[0 : mcmc] Initial point: logA:3.039098, ns:0.9617515, theta_MC_100:1.040703, ombh2:0.02236307, omch2:0.1201372, w:-2.012194, wa:0.2934268, tau:0.05089617, A_planck:1.001809, calib_100T:1.00096, calib_217T:0.9980608, A_cib_217:46.33807, xi_sz_cib:0.4073041, A_sz:5.894974, ksz_norm:1.159225, gal545_A_100:6.434425, gal545_A_143:12.29367, gal545_A_143_217:20.68217, gal545_A_217:98.78248, ps_A_100_100:326.6411, ps_A_143_143:53.31577, ps_A_143_217:43.45664, ps_A_217_217:119.881, galf_TE_A_100:0.1310612, galf_TE_A_100_143:0.1175812, galf_TE_A_100_217:0.5366328, galf_TE_A_143:0.2509312, galf_TE_A_143_217:0.5343207, galf_TE_A_217:1.854317
[0 : mcmc] *WARNING* Parameter blocking manually/previously fixed: speeds will not be measured.
[0 : mcmc] Dragging with number of interpolating steps:
[0 : mcmc] *  1 : (['theta_MC_100', 'ombh2', 'omch2', 'w', 'wa', 'tau'], ['logA', 'ns'])
[1 : mcmc] Progress @ 2025-06-02 10:22:45 : 4429 steps taken, and 10326 accepted.
[2 : mcmc] Progress @ 2025-06-02 10:23:03 : 4340 steps taken, and 10403 accepted.
[0 : mcmc] Progress @ 2025-06-02 10:23:22 : 4323 steps taken, and 10323 accepted.
[3 : mcmc] Progress @ 2025-06-02 10:23:43 : 4349 steps taken, and 10130 accepted.
[1 : mcmc] Progress @ 2025-06-02 10:23:58 : 4433 steps taken, and 10327 accepted.
[2 : mcmc] Progress @ 2025-06-02 10:24:08 : 4347 steps taken, and 10407 accepted.
[0 : mcmc] Progress @ 2025-06-02 10:24:27 : 4329 steps taken, and 10326 accepted.
[3 : mcmc] Progress @ 2025-06-02 10:24:53 : 4360 steps taken, and 10133 accepted.
[1 : mcmc] Progress @ 2025-06-02 10:25:10 : 4437 steps taken, and 10328 accepted.
[2 : mcmc] Progress @ 2025-06-02 10:25:25 : 4353 steps taken, and 10409 accepted.
[0 : mcmc] Progress @ 2025-06-02 10:25:31 : 4335 steps taken, and 10328 accepted.
[3 : mcmc] Progress @ 2025-06-02 10:25:58 : 4369 steps taken, and 10137 accepted.
[1 : mcmc] Progress @ 2025-06-02 10:26:15 : 4443 steps taken, and 10333 accepted.
[2 : mcmc] Progress @ 2025-06-02 10:26:43 : 4359 steps taken, and 10413 accepted.
[0 : mcmc] Progress @ 2025-06-02 10:26:49 : 4341 steps taken, and 10331 accepted.
[3 : mcmc] Progress @ 2025-06-02 10:27:15 : 4376 steps taken, and 10139 accepted.
[1 : mcmc] Progress @ 2025-06-02 10:27:20 : 4449 steps taken, and 10336 accepted.
[2 : mcmc] Progress @ 2025-06-02 10:27:48 : 4367 steps taken, and 10415 accepted.
[0 : mcmc] Progress @ 2025-06-02 10:28:07 : 4347 steps taken, and 10332 accepted.
[3 : mcmc] Progress @ 2025-06-02 10:28:32 : 4381 steps taken, and 10143 accepted.
[1 : mcmc] Progress @ 2025-06-02 10:28:37 : 4455 steps taken, and 10338 accepted.
[2 : mcmc] Progress @ 2025-06-02 10:28:52 : 4375 steps taken, and 10416 accepted.
[0 : mcmc] Progress @ 2025-06-02 10:29:07 : 4351 steps taken, and 10335 accepted.
[3 : mcmc] Progress @ 2025-06-02 10:29:37 : 4388 steps taken, and 10146 accepted.
[1 : mcmc] Progress @ 2025-06-02 10:29:55 : 4462 steps taken, and 10339 accepted.
[2 : mcmc] Progress @ 2025-06-02 10:29:57 : 4381 steps taken, and 10419 accepted.
[0 : mcmc] Progress @ 2025-06-02 10:30:11 : 4366 steps taken, and 10338 accepted.
[3 : mcmc] Progress @ 2025-06-02 10:30:47 : 4400 steps taken, and 10149 accepted.
[2 : mcmc] Progress @ 2025-06-02 10:31:09 : 4385 steps taken, and 10419 accepted.
[1 : mcmc] Progress @ 2025-06-02 10:31:11 : 4469 steps taken, and 10342 accepted.
[0 : mcmc] Progress @ 2025-06-02 10:31:28 : 4372 steps taken, and 10339 accepted.
[3 : mcmc] Progress @ 2025-06-02 10:31:56 : 4415 steps taken, and 10152 accepted.
[2 : mcmc] Progress @ 2025-06-02 10:32:13 : 4390 steps taken, and 10421 accepted.
[1 : mcmc] Progress @ 2025-06-02 10:32:29 : 4474 steps taken, and 10343 accepted.
[0 : mcmc] Progress @ 2025-06-02 10:32:39 : 4383 steps taken, and 10340 accepted.
[3 : mcmc] Progress @ 2025-06-02 10:33:01 : 4423 steps taken, and 10154 accepted.
[2 : mcmc] Progress @ 2025-06-02 10:33:24 : 4396 steps taken, and 10423 accepted.
[1 : mcmc] Progress @ 2025-06-02 10:33:33 : 4481 steps taken, and 10346 accepted.
[0 : mcmc] Progress @ 2025-06-02 10:33:44 : 4394 steps taken, and 10341 accepted.
[3 : mcmc] Progress @ 2025-06-02 10:34:17 : 4439 steps taken, and 10157 accepted.
[2 : mcmc] Progress @ 2025-06-02 10:34:35 : 4403 steps taken, and 10427 accepted.
[1 : mcmc] Progress @ 2025-06-02 10:34:45 : 4491 steps taken, and 10348 accepted.
[0 : mcmc] Progress @ 2025-06-02 10:34:49 : 4402 steps taken, and 10342 accepted.
[3 : mcmc] Progress @ 2025-06-02 10:35:32 : 4455 steps taken, and 10162 accepted.
[2 : mcmc] Progress @ 2025-06-02 10:35:47 : 4407 steps taken, and 10430 accepted.
[0 : mcmc] Progress @ 2025-06-02 10:35:54 : 4413 steps taken, and 10344 accepted.
[1 : mcmc] Progress @ 2025-06-02 10:36:03 : 4497 steps taken, and 10350 accepted.
[3 : mcmc] Progress @ 2025-06-02 10:36:36 : 4460 steps taken, and 10165 accepted.
[2 : mcmc] Progress @ 2025-06-02 10:36:51 : 4412 steps taken, and 10434 accepted.
[0 : mcmc] Progress @ 2025-06-02 10:36:59 : 4418 steps taken, and 10346 accepted.
[1 : mcmc] Progress @ 2025-06-02 10:37:20 : 4507 steps taken, and 10353 accepted.
[3 : mcmc] Progress @ 2025-06-02 10:37:53 : 4475 steps taken, and 10168 accepted.
[2 : mcmc] Progress @ 2025-06-02 10:37:56 : 4419 steps taken, and 10437 accepted.
[0 : mcmc] Progress @ 2025-06-02 10:38:16 : 4424 steps taken, and 10350 accepted.
[1 : mcmc] Progress @ 2025-06-02 10:38:30 : 4517 steps taken, and 10355 accepted.
[3 : mcmc] Progress @ 2025-06-02 10:38:57 : 4482 steps taken, and 10172 accepted.
[2 : mcmc] Progress @ 2025-06-02 10:39:01 : 4425 steps taken, and 10441 accepted.
[0 : mcmc] Progress @ 2025-06-02 10:39:28 : 4429 steps taken, and 10351 accepted.
[1 : mcmc] Progress @ 2025-06-02 10:39:33 : 4535 steps taken, and 10357 accepted.
[3 : mcmc] Progress @ 2025-06-02 10:40:01 : 4491 steps taken, and 10174 accepted.
[2 : mcmc] Progress @ 2025-06-02 10:40:13 : 4430 steps taken, and 10442 accepted.
[0 : mcmc] Progress @ 2025-06-02 10:40:37 : 4440 steps taken, and 10354 accepted.
[1 : mcmc] Progress @ 2025-06-02 10:40:48 : 4552 steps taken, and 10361 accepted.
[3 : mcmc] Progress @ 2025-06-02 10:41:05 : 4498 steps taken, and 10176 accepted.
[2 : mcmc] Progress @ 2025-06-02 10:41:29 : 4442 steps taken, and 10444 accepted.
[0 : mcmc] Progress @ 2025-06-02 10:41:42 : 4445 steps taken, and 10355 accepted.
[1 : mcmc] Progress @ 2025-06-02 10:41:53 : 4558 steps taken, and 10366 accepted.
[3 : mcmc] Progress @ 2025-06-02 10:42:23 : 4505 steps taken, and 10178 accepted.
[2 : mcmc] Progress @ 2025-06-02 10:42:33 : 4448 steps taken, and 10445 accepted.
[0 : mcmc] Progress @ 2025-06-02 10:42:59 : 4451 steps taken, and 10357 accepted.
[1 : mcmc] Progress @ 2025-06-02 10:43:05 : 4563 steps taken, and 10368 accepted.
[3 : mcmc] Progress @ 2025-06-02 10:43:28 : 4511 steps taken, and 10183 accepted.
[2 : mcmc] Progress @ 2025-06-02 10:43:50 : 4454 steps taken, and 10448 accepted.
[1 : mcmc] Progress @ 2025-06-02 10:44:09 : 4568 steps taken, and 10370 accepted.
[0 : mcmc] Progress @ 2025-06-02 10:44:16 : 4456 steps taken, and 10362 accepted.
[3 : mcmc] Progress @ 2025-06-02 10:44:33 : 4516 steps taken, and 10186 accepted.
[2 : mcmc] Progress @ 2025-06-02 10:45:08 : 4459 steps taken, and 10449 accepted.
[1 : mcmc] Progress @ 2025-06-02 10:45:26 : 4575 steps taken, and 10371 accepted.
[0 : mcmc] Progress @ 2025-06-02 10:45:33 : 4462 steps taken, and 10363 accepted.
[3 : mcmc] Progress @ 2025-06-02 10:45:46 : 4520 steps taken, and 10189 accepted.
[2 : mcmc] Progress @ 2025-06-02 10:46:17 : 4466 steps taken, and 10450 accepted.
[1 : mcmc] Progress @ 2025-06-02 10:46:30 : 4584 steps taken, and 10375 accepted.
[0 : mcmc] Progress @ 2025-06-02 10:46:37 : 4467 steps taken, and 10365 accepted.
[3 : mcmc] Progress @ 2025-06-02 10:46:57 : 4524 steps taken, and 10190 accepted.
[2 : mcmc] Progress @ 2025-06-02 10:47:35 : 4473 steps taken, and 10451 accepted.
[1 : mcmc] Progress @ 2025-06-02 10:47:41 : 4595 steps taken, and 10379 accepted.
[0 : mcmc] Progress @ 2025-06-02 10:47:55 : 4472 steps taken, and 10368 accepted.
[3 : mcmc] Progress @ 2025-06-02 10:48:02 : 4529 steps taken, and 10191 accepted.
[2 : mcmc] Progress @ 2025-06-02 10:48:39 : 4478 steps taken, and 10454 accepted.
[1 : mcmc] Progress @ 2025-06-02 10:48:58 : 4601 steps taken, and 10382 accepted.
[3 : mcmc] Progress @ 2025-06-02 10:49:06 : 4537 steps taken, and 10194 accepted.
[0 : mcmc] Progress @ 2025-06-02 10:49:13 : 4477 steps taken, and 10371 accepted.
[2 : mcmc] Progress @ 2025-06-02 10:49:44 : 4487 steps taken, and 10457 accepted.
[1 : mcmc] Progress @ 2025-06-02 10:50:03 : 4610 steps taken, and 10383 accepted.
[3 : mcmc] Progress @ 2025-06-02 10:50:22 : 4547 steps taken, and 10195 accepted.
[0 : mcmc] Progress @ 2025-06-02 10:50:30 : 4482 steps taken, and 10372 accepted.
[2 : mcmc] Progress @ 2025-06-02 10:51:01 : 4495 steps taken, and 10459 accepted.
[1 : mcmc] Progress @ 2025-06-02 10:51:19 : 4622 steps taken, and 10387 accepted.
[3 : mcmc] Progress @ 2025-06-02 10:51:25 : 4558 steps taken, and 10198 accepted.
[0 : mcmc] Progress @ 2025-06-02 10:51:48 : 4487 steps taken, and 10375 accepted.
[2 : mcmc] Progress @ 2025-06-02 10:52:04 : 4506 steps taken, and 10461 accepted.
[1 : mcmc] Progress @ 2025-06-02 10:52:19 : 4629 steps taken, and 10391 accepted.
[3 : mcmc] Progress @ 2025-06-02 10:52:42 : 4563 steps taken, and 10202 accepted.
[0 : mcmc] Progress @ 2025-06-02 10:52:52 : 4495 steps taken, and 10379 accepted.
[2 : mcmc] Progress @ 2025-06-02 10:53:14 : 4514 steps taken, and 10462 accepted.
[1 : mcmc] Progress @ 2025-06-02 10:53:30 : 4639 steps taken, and 10394 accepted.
[3 : mcmc] Progress @ 2025-06-02 10:53:59 : 4569 steps taken, and 10205 accepted.
[0 : mcmc] Progress @ 2025-06-02 10:54:08 : 4500 steps taken, and 10379 accepted.
[2 : mcmc] Progress @ 2025-06-02 10:54:31 : 4524 steps taken, and 10466 accepted.
[1 : mcmc] Progress @ 2025-06-02 10:54:48 : 4648 steps taken, and 10397 accepted.
[3 : mcmc] Progress @ 2025-06-02 10:55:04 : 4576 steps taken, and 10208 accepted.
[0 : mcmc] Progress @ 2025-06-02 10:55:12 : 4506 steps taken, and 10380 accepted.
[2 : mcmc] Progress @ 2025-06-02 10:55:49 : 4530 steps taken, and 10469 accepted.
[1 : mcmc] Progress @ 2025-06-02 10:56:00 : 4653 steps taken, and 10398 accepted.
[3 : mcmc] Progress @ 2025-06-02 10:56:09 : 4581 steps taken, and 10210 accepted.
[0 : mcmc] Progress @ 2025-06-02 10:56:29 : 4511 steps taken, and 10382 accepted.
[2 : mcmc] Progress @ 2025-06-02 10:56:54 : 4536 steps taken, and 10470 accepted.
[1 : mcmc] Progress @ 2025-06-02 10:57:05 : 4658 steps taken, and 10400 accepted.
[3 : mcmc] Progress @ 2025-06-02 10:57:26 : 4586 steps taken, and 10211 accepted.
[0 : mcmc] Progress @ 2025-06-02 10:57:41 : 4517 steps taken, and 10384 accepted.
[2 : mcmc] Progress @ 2025-06-02 10:58:06 : 4540 steps taken, and 10473 accepted.
[1 : mcmc] Progress @ 2025-06-02 10:58:16 : 4662 steps taken, and 10402 accepted.
[3 : mcmc] Progress @ 2025-06-02 10:58:37 : 4590 steps taken, and 10214 accepted.
[0 : mcmc] Progress @ 2025-06-02 10:58:45 : 4522 steps taken, and 10387 accepted.
[2 : mcmc] Progress @ 2025-06-02 10:59:11 : 4545 steps taken, and 10474 accepted.
[1 : mcmc] Progress @ 2025-06-02 10:59:21 : 4669 steps taken, and 10404 accepted.
[3 : mcmc] Progress @ 2025-06-02 10:59:42 : 4596 steps taken, and 10217 accepted.
[0 : mcmc] Progress @ 2025-06-02 10:59:50 : 4528 steps taken, and 10391 accepted.
[2 : mcmc] Progress @ 2025-06-02 11:00:28 : 4553 steps taken, and 10477 accepted.
[1 : mcmc] Progress @ 2025-06-02 11:00:38 : 4676 steps taken, and 10407 accepted.
[3 : mcmc] Progress @ 2025-06-02 11:01:00 : 4603 steps taken, and 10219 accepted.
[0 : mcmc] Progress @ 2025-06-02 11:01:07 : 4533 steps taken, and 10392 accepted.
[2 : mcmc] Progress @ 2025-06-02 11:01:32 : 4559 steps taken, and 10481 accepted.
[1 : mcmc] Progress @ 2025-06-02 11:01:43 : 4682 steps taken, and 10410 accepted.
[3 : mcmc] Progress @ 2025-06-02 11:02:04 : 4608 steps taken, and 10220 accepted.
[0 : mcmc] Progress @ 2025-06-02 11:02:19 : 4541 steps taken, and 10394 accepted.
[2 : mcmc] Progress @ 2025-06-02 11:02:50 : 4565 steps taken, and 10483 accepted.
[1 : mcmc] Progress @ 2025-06-02 11:03:02 : 4691 steps taken, and 10411 accepted.
[0 : mcmc] Progress @ 2025-06-02 11:03:19 : 4545 steps taken, and 10395 accepted.
[3 : mcmc] Progress @ 2025-06-02 11:03:21 : 4616 steps taken, and 10222 accepted.
[2 : mcmc] Progress @ 2025-06-02 11:03:54 : 4574 steps taken, and 10485 accepted.
[1 : mcmc] Progress @ 2025-06-02 11:04:06 : 4696 steps taken, and 10414 accepted.
[0 : mcmc] Progress @ 2025-06-02 11:04:24 : 4552 steps taken, and 10397 accepted.
[3 : mcmc] Progress @ 2025-06-02 11:04:26 : 4622 steps taken, and 10223 accepted.
[2 : mcmc] Progress @ 2025-06-02 11:04:59 : 4586 steps taken, and 10485 accepted.
[1 : mcmc] Progress @ 2025-06-02 11:05:11 : 4702 steps taken, and 10416 accepted.
[3 : mcmc] Progress @ 2025-06-02 11:05:32 : 4629 steps taken, and 10225 accepted.
[0 : mcmc] Progress @ 2025-06-02 11:05:42 : 4557 steps taken, and 10400 accepted.
[2 : mcmc] Progress @ 2025-06-02 11:06:11 : 4594 steps taken, and 10487 accepted.
[1 : mcmc] Progress @ 2025-06-02 11:06:23 : 4713 steps taken, and 10419 accepted.
[3 : mcmc] Progress @ 2025-06-02 11:06:43 : 4635 steps taken, and 10228 accepted.
[0 : mcmc] Progress @ 2025-06-02 11:06:53 : 4566 steps taken, and 10402 accepted.
[2 : mcmc] Progress @ 2025-06-02 11:07:28 : 4602 steps taken, and 10489 accepted.
[1 : mcmc] Progress @ 2025-06-02 11:07:40 : 4718 steps taken, and 10421 accepted.
[3 : mcmc] Progress @ 2025-06-02 11:07:48 : 4645 steps taken, and 10230 accepted.
[0 : mcmc] Progress @ 2025-06-02 11:08:11 : 4572 steps taken, and 10406 accepted.
[2 : mcmc] Progress @ 2025-06-02 11:08:32 : 4608 steps taken, and 10491 accepted.
[1 : mcmc] Progress @ 2025-06-02 11:08:50 : 4724 steps taken, and 10425 accepted.
[3 : mcmc] Progress @ 2025-06-02 11:08:53 : 4650 steps taken, and 10232 accepted.
[0 : mcmc] Progress @ 2025-06-02 11:09:29 : 4578 steps taken, and 10406 accepted.
[2 : mcmc] Progress @ 2025-06-02 11:09:37 : 4615 steps taken, and 10493 accepted.
[3 : mcmc] Progress @ 2025-06-02 11:09:57 : 4659 steps taken, and 10235 accepted.
[1 : mcmc] Progress @ 2025-06-02 11:10:02 : 4730 steps taken, and 10426 accepted.
[0 : mcmc] Progress @ 2025-06-02 11:10:33 : 4584 steps taken, and 10408 accepted.
[2 : mcmc] Progress @ 2025-06-02 11:10:55 : 4620 steps taken, and 10494 accepted.
[3 : mcmc] Progress @ 2025-06-02 11:11:01 : 4669 steps taken, and 10236 accepted.
[1 : mcmc] Progress @ 2025-06-02 11:11:07 : 4739 steps taken, and 10427 accepted.
[0 : mcmc] Progress @ 2025-06-02 11:11:36 : 4602 steps taken, and 10409 accepted.
[3 : mcmc] Progress @ 2025-06-02 11:12:10 : 4676 steps taken, and 10239 accepted.
[2 : mcmc] Progress @ 2025-06-02 11:12:13 : 4627 steps taken, and 10496 accepted.
[1 : mcmc] Progress @ 2025-06-02 11:12:18 : 4748 steps taken, and 10431 accepted.
[3 : mcmc] Learn + convergence test @ 10240 samples accepted.
[3 : mcmc] Ready to check convergence and learn a new proposal covmat (waiting for the rest...)
[0 : mcmc] Progress @ 2025-06-02 11:12:54 : 4609 steps taken, and 10410 accepted.
[2 : mcmc] Progress @ 2025-06-02 11:13:22 : 4634 steps taken, and 10498 accepted.
[3 : mcmc] Progress @ 2025-06-02 11:13:23 : 4680 steps taken, and 10242 accepted.
[1 : mcmc] Progress @ 2025-06-02 11:13:36 : 4755 steps taken, and 10435 accepted.
[0 : mcmc] Progress @ 2025-06-02 11:14:04 : 4619 steps taken, and 10412 accepted.
[3 : mcmc] Progress @ 2025-06-02 11:14:27 : 4688 steps taken, and 10243 accepted.
[2 : mcmc] Progress @ 2025-06-02 11:14:40 : 4642 steps taken, and 10499 accepted.
[1 : mcmc] Progress @ 2025-06-02 11:14:40 : 4760 steps taken, and 10438 accepted.
[0 : mcmc] Progress @ 2025-06-02 11:15:09 : 4627 steps taken, and 10415 accepted.
[3 : mcmc] Progress @ 2025-06-02 11:15:39 : 4693 steps taken, and 10243 accepted.
[2 : mcmc] Progress @ 2025-06-02 11:15:44 : 4648 steps taken, and 10500 accepted.
[1 : mcmc] Progress @ 2025-06-02 11:15:45 : 4772 steps taken, and 10440 accepted.
[0 : mcmc] Progress @ 2025-06-02 11:16:27 : 4632 steps taken, and 10417 accepted.
[3 : mcmc] Progress @ 2025-06-02 11:16:55 : 4698 steps taken, and 10247 accepted.
[1 : mcmc] Progress @ 2025-06-02 11:16:56 : 4784 steps taken, and 10442 accepted.
[2 : mcmc] Progress @ 2025-06-02 11:17:01 : 4655 steps taken, and 10502 accepted.
[0 : mcmc] Progress @ 2025-06-02 11:17:31 : 4638 steps taken, and 10420 accepted.
[2 : mcmc] Progress @ 2025-06-02 11:18:06 : 4661 steps taken, and 10504 accepted.
[3 : mcmc] Progress @ 2025-06-02 11:18:12 : 4708 steps taken, and 10249 accepted.
[1 : mcmc] Progress @ 2025-06-02 11:18:13 : 4792 steps taken, and 10445 accepted.
[0 : mcmc] Progress @ 2025-06-02 11:18:43 : 4644 steps taken, and 10424 accepted.
[2 : mcmc] Progress @ 2025-06-02 11:19:18 : 4667 steps taken, and 10504 accepted.
[1 : mcmc] Progress @ 2025-06-02 11:19:18 : 4798 steps taken, and 10447 accepted.
[3 : mcmc] Progress @ 2025-06-02 11:19:21 : 4714 steps taken, and 10252 accepted.
[0 : mcmc] Progress @ 2025-06-02 11:19:48 : 4650 steps taken, and 10424 accepted.
[2 : mcmc] Progress @ 2025-06-02 11:20:23 : 4672 steps taken, and 10507 accepted.
[1 : mcmc] Progress @ 2025-06-02 11:20:36 : 4804 steps taken, and 10450 accepted.
[3 : mcmc] Progress @ 2025-06-02 11:20:36 : 4725 steps taken, and 10255 accepted.
[0 : mcmc] Progress @ 2025-06-02 11:20:53 : 4657 steps taken, and 10425 accepted.
[2 : mcmc] Progress @ 2025-06-02 11:21:40 : 4678 steps taken, and 10510 accepted.
[1 : mcmc] Progress @ 2025-06-02 11:21:41 : 4810 steps taken, and 10452 accepted.
[3 : mcmc] Progress @ 2025-06-02 11:21:50 : 4736 steps taken, and 10256 accepted.
[0 : mcmc] Progress @ 2025-06-02 11:21:57 : 4664 steps taken, and 10428 accepted.
[1 : mcmc] Progress @ 2025-06-02 11:22:58 : 4815 steps taken, and 10454 accepted.
[2 : mcmc] Progress @ 2025-06-02 11:22:58 : 4683 steps taken, and 10513 accepted.
[0 : mcmc] Progress @ 2025-06-02 11:23:01 : 4674 steps taken, and 10431 accepted.
[3 : mcmc] Progress @ 2025-06-02 11:23:07 : 4743 steps taken, and 10257 accepted.
[1 : mcmc] Progress @ 2025-06-02 11:24:02 : 4824 steps taken, and 10457 accepted.
[2 : mcmc] Progress @ 2025-06-02 11:24:08 : 4693 steps taken, and 10516 accepted.
[3 : mcmc] Progress @ 2025-06-02 11:24:17 : 4753 steps taken, and 10260 accepted.
[0 : mcmc] Progress @ 2025-06-02 11:24:18 : 4680 steps taken, and 10433 accepted.
[1 : mcmc] Progress @ 2025-06-02 11:25:07 : 4830 steps taken, and 10459 accepted.
[2 : mcmc] Progress @ 2025-06-02 11:25:18 : 4702 steps taken, and 10518 accepted.
[3 : mcmc] Progress @ 2025-06-02 11:25:20 : 4760 steps taken, and 10265 accepted.
[0 : mcmc] Progress @ 2025-06-02 11:25:35 : 4687 steps taken, and 10436 accepted.
[1 : mcmc] Progress @ 2025-06-02 11:26:12 : 4838 steps taken, and 10460 accepted.
[3 : mcmc] Progress @ 2025-06-02 11:26:24 : 4767 steps taken, and 10269 accepted.
[2 : mcmc] Progress @ 2025-06-02 11:26:35 : 4708 steps taken, and 10519 accepted.
[0 : mcmc] Progress @ 2025-06-02 11:26:39 : 4693 steps taken, and 10438 accepted.
[1 : mcmc] Progress @ 2025-06-02 11:27:29 : 4845 steps taken, and 10462 accepted.
[2 : mcmc] Progress @ 2025-06-02 11:27:40 : 4715 steps taken, and 10522 accepted.
[3 : mcmc] Progress @ 2025-06-02 11:27:41 : 4774 steps taken, and 10272 accepted.
[0 : mcmc] Progress @ 2025-06-02 11:27:56 : 4701 steps taken, and 10440 accepted.
[1 : mcmc] Progress @ 2025-06-02 11:28:47 : 4851 steps taken, and 10465 accepted.
[3 : mcmc] Progress @ 2025-06-02 11:28:52 : 4780 steps taken, and 10273 accepted.
[2 : mcmc] Progress @ 2025-06-02 11:28:57 : 4722 steps taken, and 10526 accepted.
[0 : mcmc] Progress @ 2025-06-02 11:29:01 : 4707 steps taken, and 10444 accepted.
[1 : mcmc] Progress @ 2025-06-02 11:29:51 : 4858 steps taken, and 10469 accepted.
[3 : mcmc] Progress @ 2025-06-02 11:30:01 : 4790 steps taken, and 10276 accepted.
[2 : mcmc] Progress @ 2025-06-02 11:30:02 : 4728 steps taken, and 10528 accepted.
[0 : mcmc] Progress @ 2025-06-02 11:30:13 : 4711 steps taken, and 10447 accepted.
[1 : mcmc] Progress @ 2025-06-02 11:31:08 : 4863 steps taken, and 10473 accepted.
[3 : mcmc] Progress @ 2025-06-02 11:31:18 : 4797 steps taken, and 10277 accepted.
